time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-16T23:19:53.836Z,6.885,-73.1113,147.53,4.6,mb,,96,0.986,0.79,us,us6000cqfa,2021-01-27T17:28:25.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,7.2,7.4,0.173,10,reviewed,us,us
2020-11-16T13:59:21.031Z,4.7244,-76.5228,72.99,4.8,mb,,58,1.761,1.13,us,us7000cfn8,2021-01-27T17:29:55.040Z,"15 km ENE of Sipí, Colombia",earthquake,7,7.2,0.082,48,reviewed,us,us
2020-11-12T08:43:05.551Z,-4.7839,-77.2268,121.36,4.5,mb,,113,2.608,0.67,us,us7000cdqt,2021-01-27T17:28:46.040Z,"61 km W of Barranca, Peru",earthquake,7.5,7.8,0.056,94,reviewed,us,us
2020-11-10T20:37:33.563Z,-2.657,-76.7547,117.14,4.3,mb,,118,2.587,0.73,us,us7000cehr,2021-01-23T22:25:47.040Z,"97 km NNW of Alianza Cristiana, Peru",earthquake,7,7.2,0.089,37,reviewed,us,us
2020-11-06T10:22:48.718Z,6.917,-73.0665,145.81,4.3,mb,,135,1.017,0.65,us,us7000cba1,2021-01-23T22:25:31.040Z,"8 km SSW of Piedecuesta, Colombia",earthquake,9.1,9,0.066,67,reviewed,us,us
2020-11-01T22:18:10.610Z,7.0238,-72.9871,171.26,4.4,mb,,58,1.128,0.75,us,us7000cb94,2021-01-18T23:01:58.040Z,"7 km ENE of Piedecuesta, Colombia",earthquake,7.2,7.4,0.218,6,reviewed,us,us
2020-10-29T17:39:48.059Z,6.8712,-73.1354,144.54,4.3,mb,,126,0.973,0.79,us,us7000c7m3,2021-01-18T23:01:43.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.5,7.4,0.094,32,reviewed,us,us
2020-10-29T03:57:39.412Z,6.7952,-73.0287,143.71,4.3,mb,,44,0.898,0.69,us,us7000c7d3,2021-01-18T23:01:40.040Z,"7 km NW of Cepitá, Colombia",earthquake,6.5,6.2,0.062,73,reviewed,us,us
2020-10-27T15:43:51.802Z,7.1134,-78.5916,10,4.5,mb,,106,2.802,0.72,us,us6000cdt0,2021-01-09T20:05:31.040Z,"65 km SW of Jaqué, Panama",earthquake,7.8,1.9,0.136,16,reviewed,us,us
2020-10-27T11:59:18.785Z,-0.4788,-78.6928,7.72,4.7,mb,,146,0.317,1.04,us,us6000cdq4,2021-01-09T20:05:30.040Z,"14 km WNW of Machachi, Ecuador",earthquake,4.1,2,0.112,24,reviewed,us,us
2020-10-22T15:39:13.203Z,6.9731,-73.1719,142.47,4.4,mb,,122,1.077,1.19,us,us7000c71b,2021-01-09T20:05:38.040Z,"10 km S of Girón, Colombia",earthquake,6.8,4.9,0.31,3,reviewed,us,us
2020-10-12T23:09:27.132Z,-2.4469,-77.5074,51.69,4.5,mb,,141,1.971,0.84,us,us6000c7vx,2020-12-19T17:22:49.040Z,"68 km ESE of Macas, Ecuador",earthquake,9.2,7.6,0.07,60,reviewed,us,us
2020-10-11T13:15:04.213Z,6.7857,-72.9701,153.14,4.8,mb,,59,2.35,0.82,us,us6000c8ij,2020-12-19T17:22:54.040Z,"3 km N of Cepitá, Colombia",earthquake,5.1,7.8,0.109,26,reviewed,us,us
2020-10-07T09:58:00.956Z,-1.9585,-77.511,156.13,4.3,mb,,141,1.568,0.91,us,us6000c7sl,2020-12-19T17:22:48.040Z,"57 km ESE of Palora, Ecuador",earthquake,11.3,7.9,0.095,31,reviewed,us,us
2020-10-07T07:52:25.464Z,-1.3551,-77.7109,169.29,4.3,mb,,79,1.001,1.23,us,us6000c6d3,2020-12-19T17:22:37.040Z,"35 km ENE of Puyo, Ecuador",earthquake,9.8,6.9,0.068,62,reviewed,us,us
2020-10-05T06:54:22.066Z,6.8449,-73.0339,148.35,4.2,mb,,99,0.947,0.96,us,us6000c71t,2020-12-12T22:28:49.040Z,"11 km NNW of Cepitá, Colombia",earthquake,9.3,8.6,0.124,18,reviewed,us,us
2020-10-04T21:32:02.527Z,4.0701,-71.3508,16.69,4.6,mb,,50,2.501,0.61,us,us6000c5jq,2020-12-12T22:28:39.040Z,"79 km S of Orocué, Colombia",earthquake,3.1,4.2,0.098,31,reviewed,us,us
2020-10-03T00:11:07.027Z,-1.1267,-78.1371,10,4.7,mb,,135,0.533,0.65,us,us6000c52d,2020-12-12T22:28:36.040Z,"38 km WSW of Tena, Ecuador",earthquake,8.6,1.8,0.027,403,reviewed,us,us
2020-09-30T00:46:44.693Z,-2.4765,-78.5602,104.84,4.2,mb,,96,1.736,1.35,us,us6000c64h,2020-12-12T22:28:42.040Z,"43 km ENE of Cañar, Ecuador",earthquake,9.8,6.5,0.128,17,reviewed,us,us
2020-09-29T22:05:39.109Z,4.0316,-71.4695,25.25,4.4,mb,,62,2.955,0.75,us,us6000c2xu,2020-12-05T21:03:08.040Z,"74 km ESE of Puerto Gaitán, Colombia",earthquake,8.3,4.9,0.072,56,reviewed,us,us
2020-09-28T22:59:45.625Z,5.1128,-76.7076,78.11,4.6,mb,,55,2.392,1.17,us,us6000c4r3,2020-12-05T21:03:11.040Z,"5 km SSW of Istmina, Colombia",earthquake,7.9,8.6,0.114,23,reviewed,us,us
2020-09-27T14:21:58.605Z,6.6236,-72.7907,171.49,4.2,mb,,177,2.332,0.39,us,us6000c40q,2020-12-05T21:03:10.040Z,"5 km SSE of Molagavita, Colombia",earthquake,11,10.7,0.078,46,reviewed,us,us
2020-09-25T14:19:45.870Z,-2.8661,-76.6858,116.29,4.5,mb,,118,2.789,1.29,us,us6000c15s,2020-12-05T21:02:58.040Z,"72 km NNW of Alianza Cristiana, Peru",earthquake,5.2,6.7,0.06,81,reviewed,us,us
2020-09-21T14:59:54.325Z,4.4655,-78.4196,10,4.7,mb,,67,4.102,0.95,us,us7000bqrk,2020-11-28T21:32:01.040Z,"119 km W of Santa Genoveva de Docordó, Colombia",earthquake,4.9,1.8,0.048,132,reviewed,us,us
2020-09-19T12:42:26.715Z,6.7621,-72.9752,164.54,4.1,mb,,76,2.328,0.31,us,us6000c0hz,2020-11-28T21:31:54.040Z,"0 km N of Cepitá, Colombia",earthquake,9.6,12.1,0.184,8,reviewed,us,us
2020-09-13T06:02:15.916Z,6.8111,-73.0107,153.1,4.4,mb,,60,2.348,0.6,us,us7000bpfk,2020-11-21T20:10:46.040Z,"7 km NNW of Cepitá, Colombia",earthquake,7.3,8.7,0.088,37,reviewed,us,us
2020-09-06T12:11:41.640Z,5.9644,-77.4663,10.66,4.4,mb,,109,3.322,0.84,us,us7000bix1,2020-11-17T19:44:46.040Z,"29 km SSW of Bahía Solano, Colombia",earthquake,8.6,5.6,0.104,27,reviewed,us,us
2020-09-04T04:58:19.712Z,6.7707,-73.026,157.95,4.4,mb,,41,2.306,0.98,us,us7000bhmn,2020-11-17T19:44:33.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.7,5.8,0.052,105,reviewed,us,us
2020-09-03T03:23:38.808Z,8.2139,-76.9417,43.48,4.5,mb,,85,3.015,0.64,us,us7000bh09,2020-11-17T19:44:24.040Z,"25 km NE of Unguía, Colombia",earthquake,7.5,4.5,0.048,129,reviewed,us,us
2020-08-31T05:30:01.726Z,-2.1637,-76.6928,138.78,4.2,mb,,128,2.297,0.74,us,us7000bhrt,2020-11-07T18:48:51.040Z,"147 km N of Alianza Cristiana, Peru",earthquake,12.8,8.9,0.104,26,reviewed,us,us
2020-08-23T00:52:38.150Z,-2.06,-79.509,106.98,4.2,mb,,51,1.664,0.46,us,us6000bjb2,2020-10-31T19:06:19.040Z,"12 km NE of Milagro, Ecuador",earthquake,6.3,6.9,0.121,19,reviewed,us,us
2020-08-22T22:38:23.371Z,6.7594,-72.948,160.93,4,mb,,61,2.341,1.05,us,us7000be93,2020-10-31T19:06:34.040Z,"2 km E of Cepitá, Colombia",earthquake,7.4,7.2,0.156,11,reviewed,us,us
2020-08-20T01:16:24.711Z,5.2484,-78.5237,10,5.3,mww,,119,4.105,0.62,us,us6000bhhp,2025-12-22T18:40:45.361Z,"132 km WNW of Pizarro, Colombia",earthquake,3.4,1.8,0.047,43,reviewed,us,us
2020-08-17T05:26:27.394Z,9.4784,-79.1632,34.51,3.7,ml,,82,0.733,0.6,us,us6000bg74,2020-10-24T20:09:00.040Z,"7 km SSE of Santa Isabel, Panama",earthquake,7.2,6,0.115,10,reviewed,us,us
2020-08-15T17:34:12.687Z,6.7766,-73.0629,155.66,4.3,mb,,98,2.291,0.82,us,us6000bhr5,2020-10-24T20:09:09.040Z,"6 km NE of Jordán, Colombia",earthquake,8.9,8.9,0.122,19,reviewed,us,us
2020-08-15T04:34:02.238Z,6.7784,-73.0629,158.9,4.3,mb,,92,2.292,0.92,us,us6000bhqf,2020-10-24T20:09:08.040Z,"6 km NE of Jordán, Colombia",earthquake,9.9,10.4,0.142,14,reviewed,us,us
2020-08-14T02:34:37.500Z,4.2369,-73.6232,10,4.4,mb,,73,0.921,0.97,us,us6000beig,2021-01-23T21:56:25.260Z,"7 km WSW of Restrepo, Colombia",earthquake,5.3,1.8,0.108,25,reviewed,us,us
2020-08-11T20:57:08.383Z,6.7127,-72.9893,154.38,4.3,mb,,107,2.28,1.03,us,us6000bg1q,2020-10-21T22:04:15.040Z,"3 km ENE of Aratoca, Colombia",earthquake,7.8,5.8,0.108,25,reviewed,us,us
2020-08-10T10:48:16.729Z,-1.5665,-77.9521,161.16,4.1,mb,,92,0.993,0.58,us,us6000bes5,2020-10-21T22:04:14.040Z,"10 km SSE of Puyo, Ecuador",earthquake,11.1,7.6,0.14,15,reviewed,us,us
2020-08-03T04:28:34.203Z,6.7679,-72.9421,158.46,4.3,mb,,107,2.352,1.19,us,us6000bakj,2020-10-10T17:11:19.040Z,"3 km ENE of Cepitá, Colombia",earthquake,8.7,7.2,0.093,33,reviewed,us,us
2020-07-29T08:04:19.082Z,6.8524,-73.0498,153.81,4.3,mb,,104,2.361,0.7,us,us6000b97s,2020-10-10T17:11:14.040Z,"13 km NW of Cepitá, Colombia",earthquake,7.5,9.8,0.109,24,reviewed,us,us
2020-07-26T09:20:51.515Z,7.851,-67.7659,10,4.3,mb,,62,3.011,0.41,us,us6000b6sv,2020-10-03T17:32:33.040Z,"32 km W of San Fernando de Apure, Venezuela",earthquake,7.5,2,0.267,4,reviewed,us,us
2020-07-25T10:48:02.425Z,2.7258,-79.5197,10,4.6,mb,,140,2.692,0.73,us,us6000b3ya,2020-10-03T17:32:22.040Z,"121 km WNW of Mosquera, Colombia",earthquake,8,1.8,0.04,189,reviewed,us,us
2020-07-22T19:21:57.282Z,6.7749,-73.0218,152.11,4.6,mb,,41,2.312,0.81,us,us6000b257,2020-10-03T17:32:15.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.8,6,0.029,362,reviewed,us,us
2020-07-22T03:16:36.285Z,11.0149,-72.4162,98.7,5.1,mww,,35,2.75,0.89,us,us7000assn,2025-12-22T18:38:29.657Z,"25 km SE of Albania, Colombia",earthquake,7.9,4.1,0.047,44,reviewed,us,us
2020-07-21T21:40:11.185Z,6.9523,-72.8355,173.3,4.6,mb,,47,2.562,1.11,us,us7000asp1,2020-09-26T16:58:44.040Z,"8 km NNE of Guaca, Colombia",earthquake,8.2,6.4,0.028,385,reviewed,us,us
2020-07-19T19:26:04.780Z,6.8045,-72.9999,160.01,4.6,mb,,59,2.349,1.25,us,us7000arb0,2020-09-26T16:58:39.040Z,"6 km NNW of Cepitá, Colombia",earthquake,8.4,6.3,0.028,378,reviewed,us,us
2020-07-13T08:42:09.097Z,9.3742,-69.8594,10,4.6,mb,,45,0.906,0.71,us,us7000amnl,2020-09-19T20:58:16.040Z,"38 km NNW of Guanare, Venezuela",earthquake,6.8,1.8,0.042,173,reviewed,us,us
2020-07-13T01:41:21.084Z,6.8861,-73.1059,151.07,4.2,mb,,155,2.36,0.82,us,us7000arnz,2020-09-19T20:58:32.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,12.2,10.5,0.096,30,reviewed,us,us
2020-07-12T15:08:49.349Z,9.4142,-69.8602,10,5.1,mww,,43,0.928,0.67,us,us7000amar,2025-12-22T18:37:54.989Z,"41 km S of El Tocuyo, Venezuela",earthquake,6.8,1.9,0.083,14,reviewed,us,us
2020-07-12T13:36:56.060Z,6.8703,-73.0943,156.06,4.2,mb,,124,2.353,0.75,us,us7000aqeq,2020-09-19T20:58:31.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,9.5,6.8,0.098,29,reviewed,us,us
2020-07-11T20:26:43.599Z,6.829,-73.079,151.9,4.6,mb,,48,2.326,0.87,us,us7000am18,2020-09-19T20:58:09.040Z,"10 km N of Jordán, Colombia",earthquake,3.2,6.7,0.065,73,reviewed,us,us
2020-07-09T20:10:56.738Z,6.7795,-73.0182,156.12,4.3,mb,,59,2.318,0.79,us,us7000apit,2020-09-19T20:58:26.040Z,"5 km WNW of Cepitá, Colombia",earthquake,9.6,7.2,0.092,34,reviewed,us,us
2020-07-09T03:22:51.274Z,6.786,-72.9901,156.01,4.9,mb,,41,2.339,1.02,us,us7000akj8,2020-09-19T20:57:59.040Z,"3 km NNW of Cepitá, Colombia",earthquake,3.2,6,0.022,655,reviewed,us,us
2020-07-06T11:38:06.518Z,6.9035,-73.1327,152.47,4.2,mb,,71,2.362,0.59,us,us7000alf4,2020-09-11T22:14:20.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,7.2,9.4,0.083,40,reviewed,us,us
2020-07-03T09:58:30.456Z,7.4871,-78.5298,10,4.4,mb,,59,2.111,0.75,us,us7000ah8a,2020-09-11T22:13:59.040Z,"40 km W of Jaqué, Panama",earthquake,6.5,1.8,0.06,80,reviewed,us,us
2020-06-26T10:33:48.509Z,11.3321,-70.7841,129.87,4.5,mb,,45,2.437,0.72,us,us7000ac0z,2020-09-05T17:35:23.040Z,"71 km WSW of Punta Cardón, Venezuela",earthquake,10.4,2.9,0.042,168,reviewed,us,us
2020-06-24T15:38:34.463Z,-1.6022,-77.5274,169.38,5.1,mww,,29,1.3,0.73,us,us6000ahvl,2025-12-22T18:37:03.940Z,"49 km ENE of Palora, Ecuador",earthquake,8.1,4.4,0.075,17,reviewed,us,us
2020-06-22T20:02:31.296Z,6.8021,-72.998,151.78,4.2,mb,,105,2.348,0.79,us,us7000acbg,2020-08-30T00:01:24.040Z,"5 km NNW of Cepitá, Colombia",earthquake,8.3,10.5,0.374,2,reviewed,us,us
2020-06-20T14:43:46.012Z,-1.9984,-76.8326,123.2,4.4,mb,,166,2.086,0.61,us,us7000ac2p,2020-08-30T00:01:19.040Z,"130 km ESE of Palora, Ecuador",earthquake,11.3,8.9,0.117,21,reviewed,us,us
2020-06-15T17:14:18.666Z,0.5693,-78.0027,10.74,4.3,mb,,88,0.556,0.9,us,us6000aexw,2020-08-22T19:15:03.040Z,"9 km SW of El Ángel, Ecuador",earthquake,5.3,2.3,0.093,33,reviewed,us,us
2020-06-09T06:18:28.889Z,6.9545,-73.162,138.61,4.2,mb,,156,2.392,0.74,us,us6000acxc,2020-08-18T17:59:09.040Z,"12 km S of Girón, Colombia",earthquake,12.4,20.2,0.265,4,reviewed,us,us
2020-06-07T10:31:19.221Z,-4.038,-76.9635,110,5.4,mww,,77,3.39,0.76,us,us6000a7gb,2025-12-22T18:35:53.727Z,"85 km SW of Alianza Cristiana, Peru",earthquake,7.4,1.9,0.044,49,reviewed,us,us
2020-06-06T07:44:08.359Z,-1.4912,-77.4107,170.86,4.3,mb,,125,1.323,0.53,us,us6000aamu,2020-08-18T17:58:57.040Z,"65 km E of Puyo, Ecuador",earthquake,8.4,8.6,0.108,24,reviewed,us,us
2020-05-30T12:40:07.738Z,-1.253,-79.5587,101.35,4.7,mb,,148,1.849,0.58,us,us6000a2mq,2020-08-15T20:19:52.040Z,"23 km NNW of Ventanas, Ecuador",earthquake,10.5,6,0.061,82,reviewed,us,us
2020-05-28T08:52:53.546Z,6.7503,-72.9388,155.03,4.2,mb,,62,2.339,1.1,us,us6000a5zr,2020-08-15T20:19:42.040Z,"3 km E of Cepitá, Colombia",earthquake,8.1,7.7,0.159,11,reviewed,us,us
2020-05-24T12:22:03.507Z,2.7483,-76.5659,10,4.5,mb,,83,3.125,1.15,us,us70009pgm,2020-08-08T18:17:55.040Z,"6 km E of Morales, Colombia",earthquake,9.4,1.9,0.061,79,reviewed,us,us
2020-05-19T15:04:29.237Z,6.7759,-72.954,163.78,4.2,mb,,59,2.351,0.44,us,us6000a01z,2020-08-02T00:28:09.040Z,"3 km NE of Cepitá, Colombia",earthquake,6.1,5.6,0.073,52,reviewed,us,us
2020-05-19T07:19:00.003Z,5.913,-77.5001,10,5,mww,,51,3.338,1.44,us,us70009kin,2025-12-22T18:34:28.908Z,"33 km NW of Nuquí, Colombia",earthquake,3.8,1.8,0.093,11,reviewed,us,us
2020-05-17T19:27:12.526Z,-4.4309,-77.1104,42.96,4.6,mb,,141,3.928,0.55,us,us70009j35,2022-08-08T22:50:09.318Z,"65 km NW of Barranca, Peru",earthquake,8.4,9.7,0.065,71,reviewed,us,us
2020-05-16T19:36:30.779Z,6.705,-72.9513,161.75,4.5,mb,,82,2.296,0.89,us,us70009ic3,2020-08-02T00:29:56.040Z,"6 km SSE of Cepitá, Colombia",earthquake,4.1,6.4,0.076,50,reviewed,us,us
2020-05-14T18:40:54.018Z,6.9785,-73.1839,149.86,4.2,mb,,126,2.402,1.04,us,us70009mjb,2020-08-02T00:31:59.040Z,"10 km S of Girón, Colombia",earthquake,10.6,8.9,0.303,3,reviewed,us,us
2020-05-12T06:48:40.445Z,6.7365,-73.0246,156.4,4.4,mb,,62,2.279,0.81,us,us70009el5,2020-07-29T22:14:38.040Z,"4 km N of Aratoca, Colombia",earthquake,8.1,6.4,0.039,189,reviewed,us,us
2020-05-10T23:10:00.210Z,2.4112,-77.3265,92.49,4.5,mb,,82,2.434,0.69,us,us70009du7,2020-07-29T22:14:29.040Z,"19 km NNW of Argelia, Colombia",earthquake,8.2,6.7,0.049,121,reviewed,us,us
2020-05-06T04:42:13.846Z,6.8426,-73.0651,150.7,4,mb,,90,2.345,0.53,us,us70009fec,2020-07-29T22:14:08.040Z,"12 km NNE of Jordán, Colombia",earthquake,9.4,8.2,0.144,13,reviewed,us,us
2020-05-05T16:28:11.641Z,6.8361,-73.0526,153.61,4.7,mb,,104,2.346,0.85,us,us70009ese,2020-07-18T21:57:48.040Z,"12 km NNE of Jordán, Colombia",earthquake,10.7,6,0.318,3,reviewed,us,us
2020-04-30T06:47:37.916Z,7.0761,-73.0361,156.35,4.3,mb,,55,2.558,0.78,us,us700097ct,2020-07-18T21:57:05.040Z,"5 km ENE of Floridablanca, Colombia",earthquake,8.1,5,0.074,52,reviewed,us,us
2020-04-29T07:40:36.926Z,-1.7209,-77.9734,154.48,4.2,mb,,81,1.114,1.06,us,us70009afr,2020-07-18T21:57:37.040Z,"2 km SSW of Palora, Ecuador",earthquake,5.3,7.3,0.152,12,reviewed,us,us
2020-04-29T07:20:29.924Z,-2.8013,-77.4099,34.06,4.4,mb,,87,1.875,1.24,us,us60009ej2,2020-07-18T21:57:02.040Z,"92 km ESE of Sucúa, Ecuador",earthquake,6.4,6.6,0.08,45,reviewed,us,us
2020-04-29T03:35:52.959Z,-2.8278,-77.6555,70.09,4.3,mb,,93,1.64,0.73,us,us70009afm,2020-07-18T21:57:37.040Z,"Peru-Ecuador border region",earthquake,5.5,9.9,0.142,14,reviewed,us,us
2020-04-28T09:06:07.043Z,-2.8175,-77.429,10,4.6,mb,,101,1.859,0.81,us,us60009dtb,2020-07-11T22:19:15.040Z,"91 km ESE of Sucúa, Ecuador",earthquake,6.4,1.9,0.05,120,reviewed,us,us
2020-04-28T00:57:03.810Z,-1.5891,-78.0191,159.89,4,mb,,130,0.978,0.67,us,us700099yh,2020-07-11T22:19:29.040Z,"11 km S of Puyo, Ecuador",earthquake,8.9,7.7,0.172,9,reviewed,us,us
2020-04-26T03:29:34.006Z,4.8926,-72.7887,47.73,4.4,mb,,57,1.527,1,us,us700097nv,2020-07-11T22:19:27.040Z,"11 km E of Monterrey, Colombia",earthquake,5.3,6.9,0.112,23,reviewed,us,us
2020-04-25T18:50:39.946Z,-2.1931,-77.1478,134.9,4.3,mb,,54,1.982,1.16,us,us700097kk,2020-07-11T22:19:25.040Z,"105 km ESE of Palora, Ecuador",earthquake,6.2,7.8,0.116,23,reviewed,us,us
2020-04-25T15:30:54.918Z,5.0458,-72.6728,50.13,4.7,mb,,56,1.654,1.06,us,us60009c8u,2020-07-11T22:19:05.040Z,"8 km ENE of Tauramena, Colombia",earthquake,8.5,8.2,0.113,24,reviewed,us,us
2020-04-19T01:16:13.212Z,-1.8856,-77.8596,155.58,4.3,mb,,74,1.313,0.97,us,us70008zmi,2020-07-09T14:31:28.040Z,"23 km SSE of Palora, Ecuador",earthquake,7.2,6.8,0.075,51,reviewed,us,us
2020-04-18T13:41:40.467Z,6.7158,-72.9119,163.06,4.4,mb,,62,2.328,0.81,us,us70008zdr,2020-07-09T14:31:25.040Z,"8 km ESE of Cepitá, Colombia",earthquake,3.2,10.4,0.053,103,reviewed,us,us
2020-04-17T04:49:45.028Z,9.06,-74.3237,47.34,4.5,mb,,33,4.187,0.94,us,us70008y5u,2020-07-09T14:31:17.040Z,"12 km SSW of Margarita, Colombia",earthquake,7.7,6.8,0.099,30,reviewed,us,us
2020-04-17T03:13:34.031Z,-2.409,-77.0829,149.02,4.3,mb,,50,2.173,1.2,us,us70008yd3,2020-07-09T14:31:17.040Z,"114 km E of Macas, Ecuador",earthquake,7.3,5.9,0.096,31,reviewed,us,us
2020-04-15T10:59:28.999Z,9.0335,-74.4338,53,5.7,mww,,20,4.162,0.99,us,us70008wpb,2025-12-22T18:32:37.495Z,"13 km NNE of Pinillos, Colombia",earthquake,7.3,1.9,0.04,59,reviewed,us,us
2020-04-13T20:44:19.546Z,4.0085,-76.2402,156.54,4.6,mb,,115,2.086,0.93,us,us700090hk,2020-06-30T14:03:17.040Z,"2 km NW of San Pedro, Colombia",earthquake,8.1,4.9,0.122,20,reviewed,us,us
2020-04-12T13:02:43.272Z,8.8577,-72.4176,124.49,4.4,mb,,100,4.411,0.56,us,us70008ym1,2020-06-30T14:03:14.040Z,"42 km NE of Tibú, Colombia",earthquake,7.6,7.7,0.138,15,reviewed,us,us
2020-04-12T12:31:13.698Z,7.3954,-77.1263,47.51,4.8,mb,,90,3.208,0.72,us,us70008uu4,2020-06-30T14:03:02.040Z,"5 km S of Riosucio, Colombia",earthquake,9.1,8.4,0.071,62,reviewed,us,us
2020-04-12T02:41:46.006Z,6.7502,-72.9651,163.67,4.6,mb,,62,2.324,1.28,us,us70008uic,2020-06-30T14:03:00.040Z,"1 km ESE of Cepitá, Colombia",earthquake,7,8.2,0.03,327,reviewed,us,us
2020-04-11T03:34:46.771Z,6.5113,-73.991,59.28,4.3,mb,,122,1.687,0.63,us,us70008yja,2020-06-30T14:03:13.040Z,"17 km SSE of Puerto Parra, Colombia",earthquake,10.2,4.3,0.169,10,reviewed,us,us
2020-04-10T01:11:56.787Z,6.7079,-72.9393,167.78,4.1,mb,,91,2.305,0.61,us,us70008ydx,2020-06-30T14:03:12.040Z,"6 km SE of Cepitá, Colombia",earthquake,11.1,9.4,0.131,16,reviewed,us,us
2020-04-07T12:40:45.551Z,6.7669,-73.0082,166.43,4,mb,,64,2.313,0.89,us,us70008wmh,2020-06-21T00:55:17.040Z,"3 km WNW of Cepitá, Colombia",earthquake,10.1,6.6,0.15,12,reviewed,us,us
2020-04-07T03:29:53.210Z,6.8873,-72.9804,151.53,4.5,mb,,128,2.428,0.67,us,us70008qd0,2020-06-21T00:55:14.040Z,"13 km SE of Piedecuesta, Colombia",earthquake,15.1,11.3,0.065,69,reviewed,us,us
2020-04-03T18:52:47.964Z,5.0023,-76.3416,134.53,4,mb,,92,2.019,1,us,us70008rr0,2020-06-21T00:54:52.040Z,"16 km NW of San José del Palmar, Colombia",earthquake,7.8,15.3,0.183,8,reviewed,us,us
2020-04-02T03:15:51.206Z,5.724,-76.0317,86.86,4.8,mww,,37,1.914,0.96,us,us70008l6q,2020-06-21T00:54:37.040Z,"6 km WSW of Betania, Colombia",earthquake,7.6,4.9,0.093,11,reviewed,us,us
2020-03-31T14:16:28.847Z,6.6873,-72.9791,162.39,4.2,mb,,77,2.265,0.4,us,us70008mt2,2020-06-13T18:44:38.040Z,"4 km E of Aratoca, Colombia",earthquake,8.7,8.6,0.096,30,reviewed,us,us
2020-03-30T21:32:15.092Z,6.737,-72.9452,161.04,4.2,mb,,108,2.325,0.66,us,us70008mnx,2020-06-13T18:44:38.040Z,"3 km ESE of Cepitá, Colombia",earthquake,9.9,7.6,0.141,14,reviewed,us,us
2020-03-30T09:09:05.891Z,0.2895,-77.6885,130.93,5.2,mww,,43,0.764,0.74,us,us70008ikp,2025-12-22T18:31:55.730Z,"30 km ESE of Pimampiro, Ecuador",earthquake,6.4,4.7,0.041,56,reviewed,us,us
2020-03-28T05:55:09.624Z,6.7999,-73.0549,155.01,4.9,mb,,75,2.315,1.22,us,us70008hq3,2020-06-13T18:44:38.040Z,"8 km NNE of Jordán, Colombia",earthquake,8.8,7.2,0.077,53,reviewed,us,us
2020-03-17T12:52:38.636Z,5.9215,-73.5391,135.52,4.1,mb,,122,1.323,0.4,us,us70008gya,2020-05-30T22:17:25.040Z,"3 km WSW of Togüí, Colombia",earthquake,11.9,6.1,0.112,22,reviewed,us,us
2020-03-17T02:54:47.709Z,6.7596,-72.9509,156.88,4.3,mb,,46,2.34,0.52,us,us70008gxz,2020-05-30T22:17:25.040Z,"2 km ENE of Cepitá, Colombia",earthquake,6.1,6.4,0.16,11,reviewed,us,us
2020-03-16T03:53:28.778Z,1.1616,-78.5752,42.22,5,mb,,78,0.926,0.67,us,us60008gaz,2025-12-22T18:31:10.309Z,"32 km ESE of San Lorenzo de Esmeraldas, Ecuador",earthquake,10.3,7,0.032,306,reviewed,us,us
2020-03-15T18:33:38.048Z,0.362,-69.0619,12.64,4.4,mb,,59,6.886,1.24,us,us60008g51,2020-05-30T22:17:11.040Z,"163 km SE of Mitú, Colombia",earthquake,8,5.1,0.103,30,reviewed,us,us
2020-03-12T00:21:32.084Z,-2.419,-77.0456,150.55,4.3,mb,,73,2.21,1,us,us70008gvx,2020-05-30T22:17:22.040Z,"119 km E of Macas, Ecuador",earthquake,11.6,8.4,0.177,9,reviewed,us,us
2020-03-06T02:38:56.633Z,6.7766,-72.9332,160.52,4.6,mb,,38,2.364,1.36,us,us60008ask,2020-05-23T22:03:27.040Z,"5 km ENE of Cepitá, Colombia",earthquake,7.7,5.6,0.098,31,reviewed,us,us
2020-02-29T11:18:59.323Z,5.8029,-77.6217,10,4.3,mb,,106,3.421,1.21,us,us60008ad2,2020-05-19T22:14:29.040Z,"40 km WNW of Nuquí, Colombia",earthquake,5.2,1.9,0.188,8,reviewed,us,us
2020-02-29T08:06:10.519Z,5.8438,-77.6307,10,4.7,mb,,106,3.441,0.81,us,us600086tp,2022-08-08T18:32:52.925Z,"42 km WNW of Nuquí, Colombia",earthquake,7.2,1.9,0.081,46,reviewed,us,us
2020-02-28T04:48:30.169Z,6.699,-72.9774,158.91,4.2,mb,,47,2.276,1.06,us,us600085uj,2020-05-19T22:14:04.040Z,"4 km E of Aratoca, Colombia",earthquake,7.4,7.8,0.078,46,reviewed,us,us
2020-02-27T00:49:48.476Z,5.183,-73.5712,155.06,4.1,mb,,80,0.819,0.84,us,us600089jg,2020-05-19T22:14:27.040Z,"4 km SE of Villapinzón, Colombia",earthquake,7.2,7.9,0.213,6,reviewed,us,us
